MinTemp,MaxTemp,Precipitation,ReferenceET,Date,City_ID,Province,Latitude,Longitude
-20.61,-9.53,0.0,0.64,1988-02-26,224,Qinghai,37.75832615819246,100.30351276733269
-17.37,-9.05,0.0,0.82,1988-02-27,224,Qinghai,37.75832615819246,100.30351276733269
-23.08,-14.64,0.0,0.56,1988-02-28,224,Qinghai,37.75832615819246,100.30351276733269
-28.58,-13.88,0.0,0.66,1988-02-29,224,Qinghai,37.75832615819246,100.30351276733269
-27.09,-12.92,0.0,0.67,1988-03-01,224,Qinghai,37.75832615819246,100.30351276733269
-27.09,-12.01,0.0,0.74,1988-03-02,224,Qinghai,37.75832615819246,100.30351276733269
-24.29,-14.32,0.0,0.5,1988-03-03,224,Qinghai,37.75832615819246,100.30351276733269
-29.61,-14.99,0.0,0.73,1988-03-04,224,Qinghai,37.75832615819246,100.30351276733269
-28.02,-12.86,0.0,0.77,1988-03-05,224,Qinghai,37.75832615819246,100.30351276733269
-23.81,-14.16,0.0,0.64,1988-03-06,224,Qinghai,37.75832615819246,100.30351276733269
-25.51,-9.6,0.0,0.94,1988-03-07,224,Qinghai,37.75832615819246,100.30351276733269
-23.38,-7.03,0.0,1.1,1988-03-08,224,Qinghai,37.75832615819246,100.30351276733269
-16.57,-0.64,0.0,1.53,1988-03-09,224,Qinghai,37.75832615819246,100.30351276733269
-12.52,-0.21,0.06,1.39,1988-03-10,224,Qinghai,37.75832615819246,100.30351276733269
-14.19,0.64,0.0,1.75,1988-03-11,224,Qinghai,37.75832615819246,100.30351276733269
-10.68,3.27,0.0,1.77,1988-03-12,224,Qinghai,37.75832615819246,100.30351276733269
-12.34,-3.0,0.42,1.03,1988-03-13,224,Qinghai,37.75832615819246,100.30351276733269
-14.54,-6.37,0.24,0.85,1988-03-14,224,Qinghai,37.75832615819246,100.30351276733269
-16.56,-4.57,0.12,1.26,1988-03-15,224,Qinghai,37.75832615819246,100.30351276733269
-16.73,-4.81,0.24,1.58,1988-03-16,224,Qinghai,37.75832615819246,100.30351276733269
-14.31,-2.09,0.42,1.46,1988-03-17,224,Qinghai,37.75832615819246,100.30351276733269
-12.84,-4.48,0.06,1.19,1988-03-18,224,Qinghai,37.75832615819246,100.30351276733269
-13.71,-7.65,3.0,1.0,1988-03-19,224,Qinghai,37.75832615819246,100.30351276733269
-12.2,-6.48,0.48,1.0,1988-03-20,224,Qinghai,37.75832615819246,100.30351276733269
-17.47,-7.28,0.18,1.08,1988-03-21,224,Qinghai,37.75832615819246,100.30351276733269
-18.43,-8.23,0.0,1.11,1988-03-22,224,Qinghai,37.75832615819246,100.30351276733269
-14.97,-4.45,0.06,1.26,1988-03-23,224,Qinghai,37.75832615819246,100.30351276733269
-15.13,-8.75,0.18,0.82,1988-03-24,224,Qinghai,37.75832615819246,100.30351276733269
-17.35,-6.65,0.06,1.29,1988-03-25,224,Qinghai,37.75832615819246,100.30351276733269
-14.86,-4.72,0.0,1.32,1988-03-26,224,Qinghai,37.75832615819246,100.30351276733269
-11.64,-4.5,0.48,0.98,1988-03-27,224,Qinghai,37.75832615819246,100.30351276733269
-12.66,-5.57,0.18,0.97,1988-03-28,224,Qinghai,37.75832615819246,100.30351276733269
-16.8,-5.73,0.84,1.16,1988-03-29,224,Qinghai,37.75832615819246,100.30351276733269
-13.06,-3.43,1.92,1.01,1988-03-30,224,Qinghai,37.75832615819246,100.30351276733269
-14.91,-6.84,0.72,1.35,1988-03-31,224,Qinghai,37.75832615819246,100.30351276733269
-13.78,-4.24,0.66,1.58,1988-04-01,224,Qinghai,37.75832615819246,100.30351276733269
-9.97,-2.33,0.36,1.64,1988-04-02,224,Qinghai,37.75832615819246,100.30351276733269
-10.52,2.45,0.0,2.25,1988-04-03,224,Qinghai,37.75832615819246,100.30351276733269
-8.98,-0.76,0.0,1.6,1988-04-04,224,Qinghai,37.75832615819246,100.30351276733269
-11.36,-6.31,0.24,0.67,1988-04-05,224,Qinghai,37.75832615819246,100.30351276733269
-14.79,-3.46,0.36,1.67,1988-04-06,224,Qinghai,37.75832615819246,100.30351276733269
-13.01,-1.07,0.0,1.98,1988-04-07,224,Qinghai,37.75832615819246,100.30351276733269
-11.5,2.56,0.0,2.22,1988-04-08,224,Qinghai,37.75832615819246,100.30351276733269
-8.78,4.48,0.0,2.36,1988-04-09,224,Qinghai,37.75832615819246,100.30351276733269
-5.25,2.35,0.0,1.89,1988-04-10,224,Qinghai,37.75832615819246,100.30351276733269
-12.45,-2.29,0.0,2.08,1988-04-11,224,Qinghai,37.75832615819246,100.30351276733269
-11.81,0.97,0.0,2.41,1988-04-12,224,Qinghai,37.75832615819246,100.30351276733269
-7.9,1.88,0.0,1.96,1988-04-13,224,Qinghai,37.75832615819246,100.30351276733269
-8.73,-3.78,0.36,1.12,1988-04-14,224,Qinghai,37.75832615819246,100.30351276733269
-10.33,0.42,0.0,2.19,1988-04-15,224,Qinghai,37.75832615819246,100.30351276733269
-8.75,-2.17,0.0,1.84,1988-04-16,224,Qinghai,37.75832615819246,100.30351276733269
-13.3,1.68,0.0,2.66,1988-04-17,224,Qinghai,37.75832615819246,100.30351276733269
-9.17,5.26,0.0,2.93,1988-04-18,224,Qinghai,37.75832615819246,100.30351276733269
-7.13,3.99,0.06,2.39,1988-04-19,224,Qinghai,37.75832615819246,100.30351276733269
-7.85,-1.94,0.18,1.99,1988-04-20,224,Qinghai,37.75832615819246,100.30351276733269
-11.25,-1.02,0.0,1.91,1988-04-21,224,Qinghai,37.75832615819246,100.30351276733269
-11.76,-1.72,0.06,2.36,1988-04-22,224,Qinghai,37.75832615819246,100.30351276733269
-10.1,4.25,0.0,2.64,1988-04-23,224,Qinghai,37.75832615819246,100.30351276733269
-6.95,6.44,0.18,2.19,1988-04-24,224,Qinghai,37.75832615819246,100.30351276733269
-6.12,2.56,1.62,1.91,1988-04-25,224,Qinghai,37.75832615819246,100.30351276733269
-10.65,-0.76,0.54,2.29,1988-04-26,224,Qinghai,37.75832615819246,100.30351276733269
-7.09,1.68,0.0,2.84,1988-04-27,224,Qinghai,37.75832615819246,100.30351276733269
-5.18,0.31,0.42,2.2,1988-04-28,224,Qinghai,37.75832615819246,100.30351276733269
-7.23,6.97,0.0,3.03,1988-04-29,224,Qinghai,37.75832615819246,100.30351276733269
-4.65,9.98,0.0,3.44,1988-04-30,224,Qinghai,37.75832615819246,100.30351276733269
-3.23,11.26,0.0,3.78,1988-05-01,224,Qinghai,37.75832615819246,100.30351276733269
0.24,13.84,0.0,4.01,1988-05-02,224,Qinghai,37.75832615819246,100.30351276733269
1.33,13.19,0.78,3.41,1988-05-03,224,Qinghai,37.75832615819246,100.30351276733269
0.26,5.55,7.26,1.59,1988-05-04,224,Qinghai,37.75832615819246,100.30351276733269
-0.91,2.05,8.88,1.31,1988-05-05,224,Qinghai,37.75832615819246,100.30351276733269
-1.69,4.6,0.12,1.75,1988-05-06,224,Qinghai,37.75832615819246,100.30351276733269
-1.93,0.15,3.72,1.07,1988-05-07,224,Qinghai,37.75832615819246,100.30351276733269
-4.72,2.85,0.84,2.18,1988-05-08,224,Qinghai,37.75832615819246,100.30351276733269
-6.64,1.97,0.84,2.07,1988-05-09,224,Qinghai,37.75832615819246,100.30351276733269
-5.6,-3.41,2.1,0.71,1988-05-10,224,Qinghai,37.75832615819246,100.30351276733269
-7.37,-0.02,1.74,2.15,1988-05-11,224,Qinghai,37.75832615819246,100.30351276733269
-5.73,-3.66,4.56,1.35,1988-05-12,224,Qinghai,37.75832615819246,100.30351276733269
-9.66,2.0,0.96,2.61,1988-05-13,224,Qinghai,37.75832615819246,100.30351276733269
-6.35,5.05,0.0,2.77,1988-05-14,224,Qinghai,37.75832615819246,100.30351276733269
-5.19,5.62,0.0,2.79,1988-05-15,224,Qinghai,37.75832615819246,100.30351276733269
-3.0,7.74,0.0,3.28,1988-05-16,224,Qinghai,37.75832615819246,100.30351276733269
-2.4,8.77,0.0,3.78,1988-05-17,224,Qinghai,37.75832615819246,100.30351276733269
-0.43,7.68,4.38,2.7,1988-05-18,224,Qinghai,37.75832615819246,100.30351276733269
-4.58,1.48,9.48,0.72,1988-05-19,224,Qinghai,37.75832615819246,100.30351276733269
-6.55,2.1,0.06,2.22,1988-05-20,224,Qinghai,37.75832615819246,100.30351276733269
-5.53,7.22,0.0,3.49,1988-05-21,224,Qinghai,37.75832615819246,100.30351276733269
-3.65,8.06,0.0,3.03,1988-05-22,224,Qinghai,37.75832615819246,100.30351276733269
-2.59,7.28,0.18,2.91,1988-05-23,224,Qinghai,37.75832615819246,100.30351276733269
-2.91,1.84,5.82,1.31,1988-05-24,224,Qinghai,37.75832615819246,100.30351276733269
-4.88,3.14,4.68,2.34,1988-05-25,224,Qinghai,37.75832615819246,100.30351276733269
-2.74,5.91,8.28,2.02,1988-05-26,224,Qinghai,37.75832615819246,100.30351276733269
-3.5,5.32,5.4,2.53,1988-05-27,224,Qinghai,37.75832615819246,100.30351276733269
-2.63,5.9,1.5,2.93,1988-05-28,224,Qinghai,37.75832615819246,100.30351276733269
-5.1,-0.4,2.7,1.27,1988-05-29,224,Qinghai,37.75832615819246,100.30351276733269
-6.12,1.96,0.3,2.54,1988-05-30,224,Qinghai,37.75832615819246,100.30351276733269
-4.01,5.76,0.0,3.47,1988-05-31,224,Qinghai,37.75832615819246,100.30351276733269
-3.68,8.78,0.0,3.91,1988-06-01,224,Qinghai,37.75832615819246,100.30351276733269
-0.76,11.12,0.0,4.09,1988-06-02,224,Qinghai,37.75832615819246,100.30351276733269
0.69,11.77,6.6,3.26,1988-06-03,224,Qinghai,37.75832615819246,100.30351276733269
-2.75,2.35,2.04,1.37,1988-06-04,224,Qinghai,37.75832615819246,100.30351276733269
-1.27,9.04,4.62,3.49,1988-06-05,224,Qinghai,37.75832615819246,100.30351276733269
-1.44,2.18,9.72,1.13,1988-06-06,224,Qinghai,37.75832615819246,100.30351276733269
-3.5,9.3,7.32,3.45,1988-06-07,224,Qinghai,37.75832615819246,100.30351276733269
1.71,8.53,2.64,2.94,1988-06-08,224,Qinghai,37.75832615819246,100.30351276733269
1.77,11.34,5.04,3.24,1988-06-09,224,Qinghai,37.75832615819246,100.30351276733269
-2.9,2.22,6.18,0.87,1988-06-10,224,Qinghai,37.75832615819246,100.30351276733269
-4.03,5.93,0.36,3.42,1988-06-11,224,Qinghai,37.75832615819246,100.30351276733269
-1.33,7.7,0.48,2.99,1988-06-12,224,Qinghai,37.75832615819246,100.30351276733269
0.82,8.41,1.44,2.73,1988-06-13,224,Qinghai,37.75832615819246,100.30351276733269
-0.3,7.87,6.84,2.53,1988-06-14,224,Qinghai,37.75832615819246,100.30351276733269
-0.27,3.69,1.86,1.44,1988-06-15,224,Qinghai,37.75832615819246,100.30351276733269
-1.91,7.28,4.26,3.24,1988-06-16,224,Qinghai,37.75832615819246,100.30351276733269
1.27,10.36,3.3,3.02,1988-06-17,224,Qinghai,37.75832615819246,100.30351276733269
0.05,9.53,0.9,3.11,1988-06-18,224,Qinghai,37.75832615819246,100.30351276733269
-0.39,10.44,3.06,3.41,1988-06-19,224,Qinghai,37.75832615819246,100.30351276733269
0.19,3.59,14.1,1.22,1988-06-20,224,Qinghai,37.75832615819246,100.30351276733269
-1.41,5.87,1.68,3.05,1988-06-21,224,Qinghai,37.75832615819246,100.30351276733269
-1.76,10.16,2.94,3.26,1988-06-22,224,Qinghai,37.75832615819246,100.30351276733269
-1.62,10.18,0.0,2.77,1988-06-23,224,Qinghai,37.75832615819246,100.30351276733269
-1.64,11.44,2.22,3.08,1988-06-24,224,Qinghai,37.75832615819246,100.30351276733269
-0.13,10.17,1.32,3.19,1988-06-25,224,Qinghai,37.75832615819246,100.30351276733269
-0.98,8.25,0.72,3.02,1988-06-26,224,Qinghai,37.75832615819246,100.30351276733269
-0.47,12.21,0.0,4.0,1988-06-27,224,Qinghai,37.75832615819246,100.30351276733269
2.74,15.25,0.0,4.47,1988-06-28,224,Qinghai,37.75832615819246,100.30351276733269
5.53,14.7,2.52,3.7,1988-06-29,224,Qinghai,37.75832615819246,100.30351276733269
1.97,10.09,9.66,2.13,1988-06-30,224,Qinghai,37.75832615819246,100.30351276733269
-0.67,3.45,4.8,1.72,1988-07-01,224,Qinghai,37.75832615819246,100.30351276733269
-1.51,8.48,0.84,3.36,1988-07-02,224,Qinghai,37.75832615819246,100.30351276733269
0.73,6.31,2.7,2.26,1988-07-03,224,Qinghai,37.75832615819246,100.30351276733269
-0.91,7.76,1.26,2.49,1988-07-04,224,Qinghai,37.75832615819246,100.30351276733269
-0.98,9.38,1.92,3.4,1988-07-05,224,Qinghai,37.75832615819246,100.30351276733269
1.26,4.08,11.34,1.4,1988-07-06,224,Qinghai,37.75832615819246,100.30351276733269
-0.47,9.16,10.74,2.57,1988-07-07,224,Qinghai,37.75832615819246,100.30351276733269
0.5,7.84,2.46,2.62,1988-07-08,224,Qinghai,37.75832615819246,100.30351276733269
2.08,9.66,6.18,2.79,1988-07-09,224,Qinghai,37.75832615819246,100.30351276733269
1.34,11.47,0.9,3.3,1988-07-10,224,Qinghai,37.75832615819246,100.30351276733269
0.34,11.7,4.44,3.17,1988-07-11,224,Qinghai,37.75832615819246,100.30351276733269
-1.04,10.36,2.88,2.99,1988-07-12,224,Qinghai,37.75832615819246,100.30351276733269
-0.58,11.8,0.0,3.0,1988-07-13,224,Qinghai,37.75832615819246,100.30351276733269
1.02,13.83,0.0,3.37,1988-07-14,224,Qinghai,37.75832615819246,100.30351276733269
1.34,14.72,0.84,3.16,1988-07-15,224,Qinghai,37.75832615819246,100.30351276733269
5.25,13.92,6.0,3.62,1988-07-16,224,Qinghai,37.75832615819246,100.30351276733269
5.69,7.68,9.66,1.2,1988-07-17,224,Qinghai,37.75832615819246,100.30351276733269
5.23,12.35,2.16,3.51,1988-07-18,224,Qinghai,37.75832615819246,100.30351276733269
5.16,13.45,6.9,2.94,1988-07-19,224,Qinghai,37.75832615819246,100.30351276733269
4.13,13.64,0.3,3.57,1988-07-20,224,Qinghai,37.75832615819246,100.30351276733269
2.98,14.02,1.14,3.5,1988-07-21,224,Qinghai,37.75832615819246,100.30351276733269
2.87,13.08,3.96,3.13,1988-07-22,224,Qinghai,37.75832615819246,100.30351276733269
2.83,14.85,0.0,3.9,1988-07-23,224,Qinghai,37.75832615819246,100.30351276733269
2.74,16.58,0.0,4.64,1988-07-24,224,Qinghai,37.75832615819246,100.30351276733269
5.16,13.72,1.26,3.83,1988-07-25,224,Qinghai,37.75832615819246,100.30351276733269
3.51,6.9,15.6,1.0,1988-07-26,224,Qinghai,37.75832615819246,100.30351276733269
3.06,10.21,11.4,2.76,1988-07-27,224,Qinghai,37.75832615819246,100.30351276733269
1.94,11.8,3.9,3.22,1988-07-28,224,Qinghai,37.75832615819246,100.30351276733269
-0.43,3.17,7.68,2.06,1988-07-29,224,Qinghai,37.75832615819246,100.30351276733269
-2.67,9.54,1.56,3.37,1988-07-30,224,Qinghai,37.75832615819246,100.30351276733269
-0.37,11.67,4.74,2.94,1988-07-31,224,Qinghai,37.75832615819246,100.30351276733269
-0.7,12.79,12.06,3.16,1988-08-01,224,Qinghai,37.75832615819246,100.30351276733269
2.17,5.05,13.8,1.03,1988-08-02,224,Qinghai,37.75832615819246,100.30351276733269
3.53,11.52,0.0,3.0,1988-08-03,224,Qinghai,37.75832615819246,100.30351276733269
4.25,14.34,0.48,3.2,1988-08-04,224,Qinghai,37.75832615819246,100.30351276733269
4.45,11.83,2.58,2.54,1988-08-05,224,Qinghai,37.75832615819246,100.30351276733269
5.1,8.56,15.24,1.04,1988-08-06,224,Qinghai,37.75832615819246,100.30351276733269
2.98,10.51,4.68,3.06,1988-08-07,224,Qinghai,37.75832615819246,100.30351276733269
1.56,11.91,0.06,3.12,1988-08-08,224,Qinghai,37.75832615819246,100.30351276733269
0.33,12.58,0.0,3.63,1988-08-09,224,Qinghai,37.75832615819246,100.30351276733269
3.35,13.12,7.8,3.27,1988-08-10,224,Qinghai,37.75832615819246,100.30351276733269
-1.67,4.31,12.66,1.38,1988-08-11,224,Qinghai,37.75832615819246,100.30351276733269
-0.47,10.52,4.26,2.66,1988-08-12,224,Qinghai,37.75832615819246,100.30351276733269
1.07,9.01,12.48,1.97,1988-08-13,224,Qinghai,37.75832615819246,100.30351276733269
-0.72,9.74,5.22,2.51,1988-08-14,224,Qinghai,37.75832615819246,100.30351276733269
-1.33,7.98,0.3,2.9,1988-08-15,224,Qinghai,37.75832615819246,100.30351276733269
1.24,11.92,9.18,2.61,1988-08-16,224,Qinghai,37.75832615819246,100.30351276733269
1.94,10.0,5.22,2.79,1988-08-17,224,Qinghai,37.75832615819246,100.30351276733269
0.43,6.8,6.9,1.72,1988-08-18,224,Qinghai,37.75832615819246,100.30351276733269
-1.57,7.81,1.8,2.85,1988-08-19,224,Qinghai,37.75832615819246,100.30351276733269
-1.85,10.02,8.64,2.93,1988-08-20,224,Qinghai,37.75832615819246,100.30351276733269
-2.62,0.91,11.88,0.64,1988-08-21,224,Qinghai,37.75832615819246,100.30351276733269
-5.15,4.79,0.0,2.4,1988-08-22,224,Qinghai,37.75832615819246,100.30351276733269
-4.62,7.15,0.0,2.85,1988-08-23,224,Qinghai,37.75832615819246,100.30351276733269
-2.41,7.92,1.38,2.06,1988-08-24,224,Qinghai,37.75832615819246,100.30351276733269
-4.09,8.19,0.36,2.52,1988-08-25,224,Qinghai,37.75832615819246,100.30351276733269
-1.6,10.44,0.0,2.79,1988-08-26,224,Qinghai,37.75832615819246,100.30351276733269
0.29,12.51,0.06,2.91,1988-08-27,224,Qinghai,37.75832615819246,100.30351276733269
3.0,10.02,2.76,2.21,1988-08-28,224,Qinghai,37.75832615819246,100.30351276733269
2.2,11.72,9.0,1.98,1988-08-29,224,Qinghai,37.75832615819246,100.30351276733269
2.73,8.91,5.76,2.19,1988-08-30,224,Qinghai,37.75832615819246,100.30351276733269
2.18,6.48,12.72,0.91,1988-08-31,224,Qinghai,37.75832615819246,100.30351276733269
0.0,7.33,1.14,2.06,1988-09-01,224,Qinghai,37.75832615819246,100.30351276733269
-2.23,8.3,0.0,2.58,1988-09-02,224,Qinghai,37.75832615819246,100.30351276733269
-3.3,7.35,0.12,2.35,1988-09-03,224,Qinghai,37.75832615819246,100.30351276733269
-2.57,8.05,0.0,2.58,1988-09-04,224,Qinghai,37.75832615819246,100.30351276733269
-2.48,9.41,0.0,2.54,1988-09-05,224,Qinghai,37.75832615819246,100.30351276733269
-3.09,9.08,0.06,2.31,1988-09-06,224,Qinghai,37.75832615819246,100.30351276733269
-3.62,7.95,2.46,2.18,1988-09-07,224,Qinghai,37.75832615819246,100.30351276733269
-2.22,2.91,3.96,1.05,1988-09-08,224,Qinghai,37.75832615819246,100.30351276733269
-2.89,7.19,0.24,2.13,1988-09-09,224,Qinghai,37.75832615819246,100.30351276733269
-1.34,8.52,0.3,2.11,1988-09-10,224,Qinghai,37.75832615819246,100.30351276733269
-0.08,4.08,2.16,0.87,1988-09-11,224,Qinghai,37.75832615819246,100.30351276733269
-1.0,2.39,2.28,0.75,1988-09-12,224,Qinghai,37.75832615819246,100.30351276733269
-3.48,2.98,1.68,1.21,1988-09-13,224,Qinghai,37.75832615819246,100.30351276733269
-6.89,5.82,0.12,2.06,1988-09-14,224,Qinghai,37.75832615819246,100.30351276733269
-5.68,8.99,0.3,2.01,1988-09-15,224,Qinghai,37.75832615819246,100.30351276733269
-2.82,3.94,1.5,0.97,1988-09-16,224,Qinghai,37.75832615819246,100.30351276733269
-3.7,-0.2,1.14,0.93,1988-09-17,224,Qinghai,37.75832615819246,100.30351276733269
-4.16,5.19,0.06,1.85,1988-09-18,224,Qinghai,37.75832615819246,100.30351276733269
-5.87,6.36,0.18,1.89,1988-09-19,224,Qinghai,37.75832615819246,100.30351276733269
-2.03,5.13,0.9,1.43,1988-09-20,224,Qinghai,37.75832615819246,100.30351276733269
-3.57,6.14,1.56,1.86,1988-09-21,224,Qinghai,37.75832615819246,100.30351276733269
-1.47,5.43,1.32,1.72,1988-09-22,224,Qinghai,37.75832615819246,100.30351276733269
-4.66,7.0,0.12,1.94,1988-09-23,224,Qinghai,37.75832615819246,100.30351276733269
-2.42,7.68,0.06,1.73,1988-09-24,224,Qinghai,37.75832615819246,100.30351276733269
-1.21,7.66,0.9,1.84,1988-09-25,224,Qinghai,37.75832615819246,100.30351276733269
-2.2,4.43,4.26,0.88,1988-09-26,224,Qinghai,37.75832615819246,100.30351276733269
-4.27,1.02,5.82,0.88,1988-09-27,224,Qinghai,37.75832615819246,100.30351276733269
-4.8,0.84,7.08,0.94,1988-09-28,224,Qinghai,37.75832615819246,100.30351276733269
-6.28,3.3,5.88,1.51,1988-09-29,224,Qinghai,37.75832615819246,100.30351276733269
-3.0,0.69,4.14,0.46,1988-09-30,224,Qinghai,37.75832615819246,100.30351276733269
-4.54,2.11,5.76,1.02,1988-10-01,224,Qinghai,37.75832615819246,100.30351276733269
-6.87,1.91,2.04,1.42,1988-10-02,224,Qinghai,37.75832615819246,100.30351276733269
-6.57,-2.81,5.82,0.61,1988-10-03,224,Qinghai,37.75832615819246,100.30351276733269
-7.85,-2.56,0.66,0.94,1988-10-04,224,Qinghai,37.75832615819246,100.30351276733269
-6.66,-0.24,2.1,0.81,1988-10-05,224,Qinghai,37.75832615819246,100.30351276733269
-7.28,-3.7,4.74,0.37,1988-10-06,224,Qinghai,37.75832615819246,100.30351276733269
-10.67,-1.41,0.06,1.11,1988-10-07,224,Qinghai,37.75832615819246,100.30351276733269
-8.46,3.82,0.06,1.45,1988-10-08,224,Qinghai,37.75832615819246,100.30351276733269
-4.45,1.23,0.3,0.67,1988-10-09,224,Qinghai,37.75832615819246,100.30351276733269
-4.55,2.37,0.54,1.03,1988-10-10,224,Qinghai,37.75832615819246,100.30351276733269
-4.25,-1.16,0.24,0.55,1988-10-11,224,Qinghai,37.75832615819246,100.30351276733269
-5.65,-0.37,0.24,0.46,1988-10-12,224,Qinghai,37.75832615819246,100.30351276733269
-6.72,3.23,0.0,0.97,1988-10-13,224,Qinghai,37.75832615819246,100.30351276733269
-6.62,5.53,0.9,1.21,1988-10-14,224,Qinghai,37.75832615819246,100.30351276733269
-5.39,1.69,6.54,0.79,1988-10-15,224,Qinghai,37.75832615819246,100.30351276733269
-7.4,-3.32,3.06,0.56,1988-10-16,224,Qinghai,37.75832615819246,100.30351276733269
-10.43,0.2,0.0,1.16,1988-10-17,224,Qinghai,37.75832615819246,100.30351276733269
-7.75,2.98,0.0,1.06,1988-10-18,224,Qinghai,37.75832615819246,100.30351276733269
-8.77,0.5,0.06,0.72,1988-10-19,224,Qinghai,37.75832615819246,100.30351276733269
-9.22,-0.09,0.12,1.02,1988-10-20,224,Qinghai,37.75832615819246,100.30351276733269
-6.58,0.23,1.5,0.74,1988-10-21,224,Qinghai,37.75832615819246,100.30351276733269
-7.31,-3.36,1.02,0.71,1988-10-22,224,Qinghai,37.75832615819246,100.30351276733269
-11.9,1.66,0.0,1.05,1988-10-23,224,Qinghai,37.75832615819246,100.30351276733269
-10.5,2.5,0.0,0.88,1988-10-24,224,Qinghai,37.75832615819246,100.30351276733269
-7.25,3.97,0.18,1.04,1988-10-25,224,Qinghai,37.75832615819246,100.30351276733269
-7.06,-1.39,0.9,0.84,1988-10-26,224,Qinghai,37.75832615819246,100.30351276733269
-9.65,-0.72,0.12,0.54,1988-10-27,224,Qinghai,37.75832615819246,100.30351276733269
-9.21,-1.83,0.3,0.63,1988-10-28,224,Qinghai,37.75832615819246,100.30351276733269
-12.31,0.28,0.0,0.95,1988-10-29,224,Qinghai,37.75832615819246,100.30351276733269
-13.31,0.8,0.0,0.83,1988-10-30,224,Qinghai,37.75832615819246,100.30351276733269
-12.59,-1.85,0.06,0.73,1988-10-31,224,Qinghai,37.75832615819246,100.30351276733269
-10.29,-3.35,0.66,0.62,1988-11-01,224,Qinghai,37.75832615819246,100.30351276733269
-14.69,-4.32,0.12,0.8,1988-11-02,224,Qinghai,37.75832615819246,100.30351276733269
-16.53,-3.96,0.0,0.75,1988-11-03,224,Qinghai,37.75832615819246,100.30351276733269
-14.69,-3.19,0.0,0.75,1988-11-04,224,Qinghai,37.75832615819246,100.30351276733269
-13.72,-2.2,0.0,0.81,1988-11-05,224,Qinghai,37.75832615819246,100.30351276733269
-15.02,-2.5,0.0,0.79,1988-11-06,224,Qinghai,37.75832615819246,100.30351276733269
-16.85,-1.93,0.0,0.81,1988-11-07,224,Qinghai,37.75832615819246,100.30351276733269
-14.03,-3.26,0.12,0.67,1988-11-08,224,Qinghai,37.75832615819246,100.30351276733269
-16.26,-6.71,0.18,0.51,1988-11-09,224,Qinghai,37.75832615819246,100.30351276733269
-18.74,-7.17,0.0,0.56,1988-11-10,224,Qinghai,37.75832615819246,100.30351276733269
-17.36,-5.09,0.0,0.62,1988-11-11,224,Qinghai,37.75832615819246,100.30351276733269
-20.04,-3.09,0.0,0.57,1988-11-12,224,Qinghai,37.75832615819246,100.30351276733269
-17.56,-1.85,0.0,0.7,1988-11-13,224,Qinghai,37.75832615819246,100.30351276733269
-15.1,-0.88,0.0,0.71,1988-11-14,224,Qinghai,37.75832615819246,100.30351276733269
-13.53,-7.42,1.56,0.53,1988-11-15,224,Qinghai,37.75832615819246,100.30351276733269
-20.48,-6.06,0.0,0.46,1988-11-16,224,Qinghai,37.75832615819246,100.30351276733269
-18.68,-6.56,0.0,0.5,1988-11-17,224,Qinghai,37.75832615819246,100.30351276733269
-16.84,-4.0,0.0,0.79,1988-11-18,224,Qinghai,37.75832615819246,100.30351276733269
-18.82,-4.14,0.0,0.57,1988-11-19,224,Qinghai,37.75832615819246,100.30351276733269
-19.3,-5.0,0.0,0.52,1988-11-20,224,Qinghai,37.75832615819246,100.30351276733269
-18.64,-3.62,0.0,0.46,1988-11-21,224,Qinghai,37.75832615819246,100.30351276733269
-18.18,-3.9,0.0,0.59,1988-11-22,224,Qinghai,37.75832615819246,100.30351276733269
-20.35,-7.0,0.0,0.45,1988-11-23,224,Qinghai,37.75832615819246,100.30351276733269
-19.26,-5.07,0.0,0.46,1988-11-24,224,Qinghai,37.75832615819246,100.30351276733269
-14.66,-7.0,0.0,0.46,1988-11-25,224,Qinghai,37.75832615819246,100.30351276733269
-15.78,-4.91,0.0,0.34,1988-11-26,224,Qinghai,37.75832615819246,100.30351276733269
-18.24,-6.84,0.6,0.31,1988-11-27,224,Qinghai,37.75832615819246,100.30351276733269
-16.49,-5.46,1.68,0.48,1988-11-28,224,Qinghai,37.75832615819246,100.30351276733269
-13.39,-7.53,0.0,0.3,1988-11-29,224,Qinghai,37.75832615819246,100.30351276733269
-20.97,-7.6,0.0,0.3,1988-11-30,224,Qinghai,37.75832615819246,100.30351276733269
-20.88,-7.96,0.0,0.4,1988-12-01,224,Qinghai,37.75832615819246,100.30351276733269
-18.19,-6.38,0.0,0.28,1988-12-02,224,Qinghai,37.75832615819246,100.30351276733269
-17.82,-5.29,0.0,0.59,1988-12-03,224,Qinghai,37.75832615819246,100.30351276733269
-19.33,-7.07,0.0,0.43,1988-12-04,224,Qinghai,37.75832615819246,100.30351276733269
-18.93,-6.49,0.0,0.37,1988-12-05,224,Qinghai,37.75832615819246,100.30351276733269
-19.54,-5.68,0.0,0.52,1988-12-06,224,Qinghai,37.75832615819246,100.30351276733269
-17.34,-11.73,0.0,0.53,1988-12-07,224,Qinghai,37.75832615819246,100.30351276733269
-25.67,-13.15,0.0,0.47,1988-12-08,224,Qinghai,37.75832615819246,100.30351276733269
-26.15,-12.11,0.0,0.46,1988-12-09,224,Qinghai,37.75832615819246,100.30351276733269
-25.81,-10.3,0.0,0.46,1988-12-10,224,Qinghai,37.75832615819246,100.30351276733269
